id,site_eui
80287,-16.68341476
80288,-30.71217375
80289,-30.71217375
80290,15.57266057
80291,-4.932224182
80292,-8.488152528
80293,-1.235530037
80294,-1.334569821
80295,-9.779396723
80296,-0.42904325
80297,-30.71217375
80298,14.44532101
80299,-4.854026018
80300,5.68105592
80301,-6.895215048
80302,2.443973129
80303,7.553631007
80304,-11.87497873
80305,-11.93711634
80306,-1.672423781
80307,4.942770018
80308,117.3475497
80309,-30.71217375
80310,-6.530466097
80311,131.7533792
80312,-30.71217375
80313,-12.83287726
80314,-0.639144679
80315,-30.71217375
80316,60.62263274
80317,18.96063166
80318,1.207903378
80319,5.751626862
80320,4.949232943
80321,11.17294614
80322,12.17094051
80323,-30.71217375
80324,-30.71217375
80325,15.82052184
80326,-30.71217375
80327,9.821700553
80328,-30.71217375
80329,-30.71217375
80330,12.84812871
80331,3.622495519
80332,-4.833391465
80333,10.89698927
80334,5.227030096
80335,8.397949841
80336,14.43354049
80337,11.12052449
80338,100.6304122
80339,-3.395035044
80340,2.272485918
80341,13.04459943
80342,15.71030764
80343,10.21026855
80344,12.47168647
80345,-30.71217375
80346,15.0873614
80347,4.029848729
80348,5.643338527
80349,-3.036020619
80350,-30.71217375
80351,8.884101939
80352,6.536166722
80353,-30.71217375
80354,-30.71217375
80355,-6.175006201
80356,9.575266465
80357,3.76376291
80358,62.56222581
80359,3.952648772
80360,-30.71217375
80361,10.05607001
80362,12.46723321
80363,-30.71217375
80364,7.816776381
80365,32.7632896
80366,28.59357081
80367,7.037033613
80368,5.430637934
80369,-30.71217375
80370,15.0459574
80371,-30.71217375
80372,-30.71217375
80373,-30.71217375
80374,-30.71217375
80375,149.7253927
80376,-30.71217375
80377,-14.43298927
80378,-30.71217375
80379,11.1119262
80380,11.94597026
80381,-30.71217375
80382,39.12474325
80383,128.4115498
80384,0.352558221
80385,3.957560015
80386,-30.71217375
80387,-30.71217375
80388,50.75590748
80389,11.09329312
80390,-30.71217375
80391,-30.71217375
80392,-30.71217375
80393,12.82058638
80394,43.24547389
80395,-7.432089539
80396,0.795974943
80397,10.38339797
80398,15.24054482
80399,16.14968344
80400,3.946996524
80401,-30.71217375
80402,19.88069926
80403,-30.71217375
80404,-30.71217375
80405,12.6377371
80406,5.723970509
80407,9.698908137
80408,-30.71217375
80409,-6.338623786
80410,-30.71217375
80411,7.929078265
80412,53.22732389
80413,-0.453967817
80414,-30.71217375
80415,16.46434896
80416,1.073199484
80417,11.14308963
80418,3.649367173
80419,3.987542488
80420,12.35236115
80421,-2.289326335
80422,148.7955194
80423,5.837190057
80424,9.924448605
80425,-30.71217375
80426,12.21767921
80427,-30.71217375
80428,11.86051728
80429,9.528096177
80430,8.734260646
80431,10.02784288
80432,-30.71217375
80433,3.941187551
80434,-30.71217375
80435,15.84251015
80436,-30.71217375
80437,-1.633247267
80438,4.593428962
80439,13.51803513
80440,12.03232348
80441,5.069992496
80442,9.76156791
80443,10.64968948
80444,-30.71217375
80445,13.06670918
80446,10.41031509
80447,5.475076428
80448,-30.71217375
80449,-30.71217375
80450,24.65673189
80451,16.34122327
80452,4.984333532
80453,5.93824478
80454,-16.46175071
80455,-30.71217375
80456,12.67903669
80457,7.052327445
80458,-30.71217375
80459,15.44705589
80460,14.55486819
80461,21.58914316
80462,13.98155875
80463,0.216434352
80464,-30.71217375
80465,-8.994315918
80466,9.796891164
80467,-30.71217375
80468,-5.553463136
80469,-30.71217375
80470,-30.71217375
80471,9.812894272
80472,-30.71217375
80473,71.6180292
80474,7.63602162
80475,-14.13891151
80476,7.239867835
80477,4.110739698
80478,-30.71217375
80479,12.35224271
80480,-30.71217375
80481,11.56718919
80482,-30.71217375
80483,12.48240167
80484,-0.821024538
80485,2.659813716
80486,-11.64070705
80487,-7.791947394
80488,12.56908817
80489,6.812285889
80490,8.427875104
80491,75.65855181
80492,4.100514856
80493,1.955689296
80494,13.58436895
80495,-9.703582437
80496,7.916976475
80497,16.36398156
80498,12.79371579
80499,-12.09858139
80500,-30.71217375
80501,5.698310878
80502,-30.71217375
80503,-10.82150364
80504,13.41830826
80505,6.16901379
80506,-30.71217375
80507,-12.46251596
80508,-30.71217375
80509,11.04388673
80510,-30.71217375
80511,-2.872032777
80512,-30.71217375
80513,11.38533108
80514,-30.71217375
80515,22.50844739
80516,-2.740282758
80517,10.72738859
80518,12.15877716
80519,-30.71217375
80520,-30.71217375
80521,6.809141295
80522,12.49987196
80523,-30.71217375
80524,6.753598198
80525,-1.670369218
80526,4.474607507
80527,-4.258804016
80528,-30.71217375
80529,9.828850741
80530,-30.71217375
80531,10.1567201
80532,25.18116885
80533,14.71197676
80534,24.72108055
80535,20.93826409
80536,19.38413336
80537,1.745416163
80538,-30.71217375
80539,9.730626351
80540,14.86914494
80541,-4.499328569
80542,-2.217492816
80543,-30.71217375
80544,-30.71217375
80545,10.31801855
80546,13.05509162
80547,-30.71217375
80548,0.51641655
80549,146.5050983
80550,-30.71217375
80551,-30.71217375
80552,7.455584197
80553,-0.356988103
80554,-30.71217375
80555,-15.54834495
80556,4.970980919
80557,-11.40303186
80558,-2.785889452
80559,-30.71217375
80560,1.516192795
80561,10.02976678
80562,-30.71217375
80563,6.466295495
80564,-30.71217375
80565,-12.71344417
80566,-30.71217375
80567,-30.71217375
80568,3.456040346
80569,0.984096411
80570,62.53907218
80571,122.240913
80572,13.7912241
80573,5.41538738
80574,-0.238726672
80575,71.27144931
80576,1.202815547
80577,-30.71217375
80578,15.55278579
80579,-1.563634988
80580,-30.71217375
80581,-1.445062363
80582,9.465280024
80583,-30.71217375
80584,9.132766362
80585,15.62994266
80586,-8.031459341
80587,-30.71217375
80588,-3.939162848
80589,13.73932058
80590,-9.338804004
80591,-30.71217375
80592,15.58866698
80593,-30.71217375
80594,9.60786618
80595,8.910542682
80596,-0.830994096
80597,-30.71217375
80598,-1.321632362
80599,-1.749341009
80600,12.70210648
80601,9.414671866
80602,11.20830429
80603,6.839380513
80604,-30.71217375
80605,-30.71217375
80606,-30.71217375
80607,8.975553329
80608,-7.287397127
80609,15.92627972
80610,-30.71217375
80611,-30.71217375
80612,-6.295182941
80613,7.415620485
80614,-30.71217375
80615,3.14449531
80616,14.31287157
80617,19.14924986
80618,17.41564537
80619,-2.245969426
80620,12.56888512
80621,9.742395474
80622,12.20270595
80623,10.2802364
80624,9.835847147
80625,-30.71217375
80626,-5.440342658
80627,11.98396506
80628,8.039803867
80629,4.332571023
80630,9.427041552
80631,10.13275686
80632,-4.76989934
80633,2.983451849
80634,-7.078731644
80635,1.194467081
80636,-30.71217375
80637,13.59359502
80638,0.672625858
80639,52.9292525
80640,12.63561439
80641,2.974300341
80642,-2.067183082
80643,-30.71217375
80644,-30.71217375
80645,-3.520981688
80646,-30.71217375
80647,9.23495141
80648,39.84257497
80649,12.89587701
80650,10.98850854
80651,-30.71217375
80652,154.3205545
80653,181.3809869
80654,-30.71217375
80655,38.03398031
80656,4.681424685
80657,11.52506952
80658,13.79643218
80659,114.8967593
80660,196.7579474
80661,154.7105907
80662,133.702169
80663,-30.71217375
80664,209.8193911
80665,-30.71217375
80666,178.0231936
80667,211.2134931
80668,179.8086812
80669,187.029986
80670,50.27796794
80671,65.247493
80672,63.12005489
80673,54.44571129
80674,63.14957416
80675,99.18129199
80676,101.8393425
80677,103.114984
80678,99.55964713
80679,100.4399451
80680,100.4440333
80681,106.3194681
80682,122.3566975
80683,101.2514916
80684,131.8614628
80685,100.3515195
80686,107.5278018
80687,105.4810735
80688,101.1820758
80689,-30.71217375
80690,130.2324278
80691,-30.71217375
80692,107.5395837
80693,100.8334065
80694,-30.71217375
80695,98.49416424
80696,76.99578531
80697,53.87369972
80698,-30.71217375
80699,53.35381093
80700,55.02609079
80701,45.12916382
80702,63.48609973
80703,47.03816936
80704,76.03939093
80705,7.431228318
80706,-30.71217375
80707,3.277954088
80708,-0.408520244
80709,106.3581394
80710,7.447542567
80711,80.3077705
80712,9.700218885
80713,2.723486796
80714,-12.22378631
80715,0.869351432
80716,35.19069964
80717,-0.103460242
80718,-4.846075289
80719,-8.938621875
80720,130.2991771
80721,3.567650677
80722,15.04502922
80723,21.00226131
80724,-30.71217375
80725,-30.71217375
80726,-30.71217375
80727,-30.71217375
80728,-30.71217375
80729,-30.71217375
80730,-30.71217375
80731,-30.71217375
80732,-30.71217375
80733,-30.71217375
80734,-30.71217375
80735,137.5795762
80736,-30.71217375
80737,-30.71217375
80738,-30.71217375
80739,-30.71217375
80740,-30.71217375
80741,-30.71217375
80742,-30.71217375
80743,129.0312225
80744,-30.71217375
80745,-30.71217375
80746,-30.71217375
80747,-30.71217375
80748,166.5932807
80749,-30.71217375
80750,-30.71217375
80751,-30.71217375
80752,-30.71217375
80753,132.9659882
80754,128.9688573
80755,-30.71217375
80756,154.2660917
80757,131.6873435
80758,134.6650857
80759,129.9293392
80760,150.3964742
80761,155.1629568
80762,52.64917491
80763,75.65446546
80764,49.11341518
80765,-30.71217375
80766,42.50148332
80767,-30.71217375
80768,44.334612
80769,46.015061
80770,-30.71217375
80771,90.55624767
80772,193.3127699
80773,121.7173923
80774,183.1460636
80775,93.28512978
80776,39.35347831
80777,-30.71217375
80778,44.00329162
80779,-30.71217375
80780,-30.71217375
80781,-2.362089613
80782,5.434716155
80783,16.44398294
80784,171.1211848
80785,-1.857979214
80786,-1.686771132
80787,8.127324142
80788,-2.824866185
80789,20.85847111
80790,-3.499168102
80791,5.828242172
80792,-30.71217375
80793,-5.302262755
80794,-5.672926636
80795,-4.925975735
80796,-30.71217375
80797,120.2912411
80798,-30.71217375
80799,0.421533311
80800,113.6035774
80801,155.7183351
80802,8.448970757
80803,1.194629843
80804,1.106703188
80805,90.69699171
80806,-4.102346659
80807,-6.004937634
80808,-10.13326182
80809,101.6231151
80810,0.030494474
80811,-1.266338624
80812,91.58840841
80813,151.1062118
80814,3.343104673
80815,178.1845864
80816,182.2195393
80817,162.6233247
80818,215.6344417
80819,178.1945237
80820,149.1206181
80821,-30.71217375
80822,-30.71217375
80823,138.9833699
80824,150.997989
80825,53.28850054
80826,38.18002301
80827,50.45036644
80828,39.94729521
80829,159.9264766
80830,117.0730911
80831,157.2302049
80832,-30.71217375
80833,100.5789963
80834,101.3999856
80835,123.4171509
80836,62.24549444
80837,49.87205283
80838,78.43803801
80839,49.44341201
80840,46.5992879
80841,64.33632921
80842,71.90887059
80843,-3.481147189
80844,3.233304702
80845,-2.513284565
80846,85.93351662
80847,22.07087683
80848,-1.086503412
80849,-3.958059322
80850,-3.130525206
80851,-2.513266498
80852,4.688530451
80853,1.469430955
80854,955.7049258
80855,-10.80299007
80856,-4.892916716
80857,-3.623207686
80858,7.163288487
80859,-30.71217375
80860,-4.318262192
80861,6.982970674
80862,-9.716590811
80863,-30.71217375
80864,156.8687144
80865,179.3572689
80866,174.7433143
80867,-30.71217375
80868,76.71901011
80869,47.29331091
80870,67.28919555
80871,42.36403088
80872,-30.71217375
80873,65.39304215
80874,-30.71217375
80875,47.07510948
80876,43.21952728
80877,-30.71217375
80878,40.73562954
80879,62.91744969
80880,60.00152799
80881,43.49764675
80882,40.46448818
80883,38.48735181
80884,46.29780869
80885,59.15207682
80886,-6.053399565
80887,-12.74486745
80888,10.29575562
80889,-30.71217375
80890,-7.03885838
80891,0.60654748
80892,-30.71217375
80893,-30.71217375
80894,-30.71217375
80895,1.296229748
80896,3.867511207
80897,5.083149026
80898,-13.03140745
80899,-30.71217375
80900,7.448650993
80901,-6.444347651
80902,-2.507383338
80903,-30.71217375
80904,-13.74729401
80905,-5.409409095
80906,-30.71217375
80907,7.330888701
80908,-7.78916605
80909,-30.71217375
80910,-30.71217375
80911,-30.71217375
80912,-30.71217375
80913,-30.71217375
80914,169.0774834
80915,-30.71217375
80916,-30.71217375
80917,-30.71217375
80918,-30.71217375
80919,-30.71217375
80920,-30.71217375
80921,-30.71217375
80922,-30.71217375
80923,-30.71217375
80924,-30.71217375
80925,-30.71217375
80926,-30.71217375
80927,-30.71217375
80928,-30.71217375
80929,-30.71217375
80930,-30.71217375
80931,-30.71217375
80932,-30.71217375
80933,-30.71217375
80934,-30.71217375
80935,-3.036072179
80936,-30.71217375
80937,-6.865382919
80938,-30.71217375
80939,-30.71217375
80940,-30.71217375
80941,-30.71217375
80942,-30.71217375
80943,-30.71217375
80944,-30.71217375
80945,-30.71217375
80946,8.127578126
80947,6.849910322
80948,-3.868213659
80949,-30.71217375
80950,-30.71217375
80951,-30.71217375
80952,-30.71217375
80953,-30.71217375
80954,-30.71217375
80955,-30.71217375
80956,-30.71217375
80957,-30.71217375
80958,-30.71217375
80959,-30.71217375
80960,-30.71217375
80961,-30.71217375
80962,-30.71217375
80963,-30.71217375
80964,-30.71217375
80965,-30.71217375
80966,-30.71217375
80967,-30.71217375
80968,-30.71217375
80969,-30.71217375
80970,-30.71217375
80971,-30.71217375
80972,-30.71217375
80973,-30.71217375
80974,-30.71217375
80975,-30.71217375
80976,-30.71217375
80977,-30.71217375
80978,-30.71217375
80979,-30.71217375
80980,-30.71217375
80981,-30.71217375
80982,-30.71217375
80983,-30.71217375
80984,-30.71217375
80985,-30.71217375
80986,-30.71217375
80987,-30.71217375
80988,-30.71217375
80989,-30.71217375
80990,-30.71217375
80991,-30.71217375
80992,-30.71217375
80993,-30.71217375
80994,-30.71217375
80995,-30.71217375
80996,-30.71217375
80997,-30.71217375
80998,-30.71217375
80999,-30.71217375
81000,-30.71217375
81001,-30.71217375
81002,-30.71217375
81003,786.5720853
81004,-30.71217375
81005,-30.71217375
81006,-30.71217375
81007,-30.71217375
81008,-30.71217375
81009,-30.71217375
81010,-30.71217375
81011,-30.71217375
81012,-30.71217375
81013,-30.71217375
81014,-30.71217375
81015,-30.71217375
81016,-30.71217375
81017,-30.71217375
81018,-30.71217375
81019,-30.71217375
81020,-30.71217375
81021,-30.71217375
81022,-30.71217375
81023,-30.71217375
81024,-30.71217375
81025,-30.71217375
81026,-30.71217375
81027,-30.71217375
81028,-30.71217375
81029,-30.71217375
81030,-30.71217375
81031,-30.71217375
81032,-30.71217375
81033,-30.71217375
81034,-30.71217375
81035,-30.71217375
81036,-30.71217375
81037,-30.71217375
81038,-30.71217375
81039,-30.71217375
81040,-30.71217375
81041,-30.71217375
81042,-30.71217375
81043,-30.71217375
81044,-30.71217375
81045,-30.71217375
81046,-30.71217375
81047,-30.71217375
81048,-30.71217375
81049,-30.71217375
81050,-30.71217375
81051,-30.71217375
81052,-30.71217375
81053,-30.71217375
81054,-30.71217375
81055,-30.71217375
81056,-30.71217375
81057,-30.71217375
81058,-30.71217375
81059,-8.194735206
81060,-30.71217375
81061,-30.71217375
81062,-30.71217375
81063,-30.71217375
81064,-30.71217375
81065,-30.71217375
81066,-30.71217375
81067,-30.71217375
81068,-30.71217375
81069,-30.71217375
81070,-30.71217375
81071,-30.71217375
81072,-30.71217375
81073,-30.71217375
81074,-30.71217375
81075,-30.71217375
81076,-30.71217375
81077,-30.71217375
81078,-30.71217375
81079,-30.71217375
81080,-30.71217375
81081,-30.71217375
81082,-30.71217375
81083,-30.71217375
81084,-30.71217375
81085,-30.71217375
81086,-30.71217375
81087,-30.71217375
81088,-30.71217375
81089,-30.71217375
81090,-30.71217375
81091,-30.71217375
81092,-30.71217375
81093,-30.71217375
81094,-30.71217375
81095,-30.71217375
81096,-30.71217375
81097,-30.71217375
81098,-30.71217375
81099,-30.71217375
81100,-30.71217375
81101,-30.71217375
81102,-30.71217375
81103,-30.71217375
81104,-30.71217375
81105,-30.71217375
81106,-30.71217375
81107,-30.71217375
81108,-30.71217375
81109,0.30691218
81110,-30.71217375
81111,-30.71217375
81112,-30.71217375
81113,-30.71217375
81114,-30.71217375
81115,-30.71217375
81116,-30.71217375
81117,-30.71217375
81118,-30.71217375
81119,-30.71217375
81120,-30.71217375
81121,-30.71217375
81122,-30.71217375
81123,-30.71217375
81124,-30.71217375
81125,-30.71217375
81126,-30.71217375
81127,-30.71217375
81128,-30.71217375
81129,-30.71217375
81130,-30.71217375
81131,-30.71217375
81132,-30.71217375
81133,-30.71217375
81134,-30.71217375
81135,-30.71217375
81136,-30.71217375
81137,-30.71217375
81138,-30.71217375
81139,-30.71217375
81140,-30.71217375
81141,-30.71217375
81142,-30.71217375
81143,-30.71217375
81144,-30.71217375
81145,-30.71217375
81146,-30.71217375
81147,-30.71217375
81148,-30.71217375
81149,-30.71217375
81150,-30.71217375
81151,136.5536456
81152,128.2612874
81153,-30.71217375
81154,118.0927477
81155,-30.71217375
81156,187.7630202
81157,198.2638399
81158,186.850553
81159,-30.71217375
81160,-30.71217375
81161,147.0927425
81162,118.40131
81163,129.9066639
81164,-30.71217375
81165,-30.71217375
81166,158.4579868
81167,206.5970403
81168,223.3201396
81169,138.4526901
81170,178.7488946
81171,139.2722643
81172,172.9011538
81173,-30.71217375
81174,-30.71217375
81175,153.557008
81176,-30.71217375
81177,198.4056585
81178,183.8397961
81179,134.1553155
81180,59.91177801
81181,61.75584657
81182,-30.71217375
81183,123.9814545
81184,86.22508344
81185,101.2850535
81186,109.607269
81187,135.8534238
81188,-30.71217375
81189,130.5913566
81190,97.93879821
81191,101.4944863
81192,101.1277415
81193,100.9022706
81194,-30.71217375
81195,128.7439169
81196,-30.71217375
81197,129.5318603
81198,105.1878004
81199,-30.71217375
81200,101.0835563
81201,125.5421887
81202,101.3705676
81203,100.8677989
81204,-30.71217375
81205,101.08741
81206,132.0609664
81207,-30.71217375
81208,145.7049059
81209,48.20810491
81210,62.19207721
81211,48.97104668
81212,44.00932157
81213,50.59433375
81214,-30.71217375
81215,43.56573537
81216,49.29192385
81217,82.75939342
81218,51.78489694
81219,54.48495386
81220,44.57590536
81221,52.86327893
81222,77.42709616
81223,1.006795561
81224,7.453081851
81225,-11.87479081
81226,103.5153905
81227,-0.861117874
81228,0.506432252
81229,0.694007647
81230,0.708608746
81231,-30.71217375
81232,6.845809726
81233,-13.9973868
81234,2.532107486
81235,8.206441319
81236,0.940399597
81237,-3.111638544
81238,-30.71217375
81239,-30.71217375
81240,127.9452847
81241,-11.13581684
81242,-30.71217375
81243,0.724035061
81244,-30.71217375
81245,-30.71217375
81246,0.003395815
81247,5.835499314
81248,-30.71217375
81249,5.936189565
81250,-11.09842211
81251,0.125062924
81252,0.957949676
81253,10.53108095
81254,-0.424788863
81255,93.8612644
81256,-6.876217951
81257,-4.72963938
81258,-30.71217375
81259,-4.561083289
81260,9.973928982
81261,-30.71217375
81262,129.8867726
81263,126.5446223
81264,-30.71217375
81265,155.9185498
81266,-30.71217375
81267,-30.71217375
81268,173.6715026
81269,63.99886176
81270,27.76191923
81271,42.28211927
81272,25.93343193
81273,-30.71217375
81274,71.50785219
81275,81.396936
81276,54.71225139
81277,31.85723817
81278,57.56797998
81279,59.74809553
81280,42.43130443
81281,48.22615335
81282,33.02368338
81283,-30.71217375
81284,49.73592362
81285,49.08815889
81286,56.51254974
81287,28.52174134
81288,-30.71217375
81289,-30.71217375
81290,69.60848271
81291,49.83389117
81292,40.24829027
81293,44.71008855
81294,28.90455482
81295,38.91723923
81296,51.26685111
81297,52.92796102
81298,34.53600092
81299,52.28553621
81300,33.04637577
81301,29.63674976
81302,55.21922523
81303,40.79819765
81304,26.85422931
81305,42.78842667
81306,28.79222806
81307,-30.71217375
81308,51.97739185
81309,38.9193499
81310,77.67138977
81311,23.00707871
81312,36.43128426
81313,39.26758557
81314,39.27985931
81315,33.69773608
81316,33.26743755
81317,32.12753653
81318,66.50523518
81319,63.88343947
81320,27.66512313
81321,25.90725234
81322,42.46652835
81323,38.18332397
81324,64.06494858
81325,-30.71217375
81326,116.7321744
81327,87.53586193
81328,101.5573404
81329,101.6184969
81330,185.4960131
81331,106.3396148
81332,-30.71217375
81333,84.10062826
81334,90.70115472
81335,90.78696939
81336,177.8145233
81337,137.6979769
81338,102.6974799
81339,96.55435624
81340,84.76538415
81341,101.2948515
81342,104.5042033
81343,138.3823429
81344,108.5615896
81345,113.3530832
81346,100.2560837
81347,96.14854606
81348,144.492779
81349,119.6235842
81350,95.12712453
81351,133.0578937
81352,103.7761214
81353,131.2243104
81354,98.66969443
81355,88.19438495
81356,82.9102301
81357,136.5265679
81358,98.38968792
81359,85.72963259
81360,105.443342
81361,101.1704942
81362,98.27546265
81363,102.1117294
81364,120.0027877
81365,86.54510717
81366,88.24742865
81367,88.35671545
81368,179.5490266
81369,90.7352405
81370,115.2727443
81371,89.14981518
81372,148.7595483
81373,114.7752977
81374,167.9131954
81375,109.9094369
81376,86.37442843
81377,142.127177
81378,121.5601335
81379,95.45410687
81380,104.2082971
81381,86.23884409
81382,167.9382965
81383,172.8133981
81384,95.85144077
81385,117.26573
81386,88.71125465
81387,82.74119014
81388,88.68771884
81389,177.7626393
81390,120.0101089
81391,101.5963815
81392,135.8020601
81393,156.2813945
81394,162.4299469
81395,87.07657292
81396,92.33568841
81397,142.4067201
81398,89.13190285
81399,87.67199678
81400,89.61063459
81401,76.17793324
81402,100.1107573
81403,94.1013162
81404,91.28816261
81405,142.5679423
81406,120.4508057
81407,132.2342155
81408,96.97029761
81409,92.27477093
81410,87.71322046
81411,184.8284196
81412,81.24366022
81413,92.53932081
81414,182.5879104
81415,85.34447778
81416,112.9640386
81417,121.4866036
81418,115.5698902
81419,112.1917034
81420,88.74369143
81421,101.142255
81422,83.42660472
81423,176.5802451
81424,89.08505512
81425,86.72708524
81426,101.3488632
81427,118.9345812
81428,140.6824304
81429,94.90984251
81430,101.9519531
81431,106.5234042
81432,98.60714942
81433,85.48705134
81434,81.16836379
81435,96.29992654
81436,91.00928415
81437,110.1194929
81438,83.36126424
81439,96.66938209
81440,186.2416981
81441,116.9700683
81442,85.46328204
81443,77.90286143
81444,171.2081293
81445,101.5127803
81446,88.26423576
81447,99.464031
81448,96.1243011
81449,93.00618845
81450,187.093146
81451,90.6866872
81452,122.2076781
81453,82.72668873
81454,93.12552159
81455,86.66293257
81456,95.03838239
81457,154.6464849
81458,177.3817366
81459,84.05589153
81460,102.9021257
81461,92.73245929
81462,95.18989414
81463,90.61603257
81464,190.3389475
81465,129.0915143
81466,90.92270784
81467,97.88460825
81468,107.0626497
81469,98.52766578
81470,101.8392025
81471,118.1785155
81472,87.96596639
81473,108.059235
81474,94.6149208
81475,172.8410585
81476,112.1452881
81477,96.14212666
81478,137.4048709
81479,90.35612883
81480,89.36743922
81481,96.3450631
81482,90.38062403
81483,81.66914903
81484,85.25609703
81485,109.1448261
81486,93.00400036
81487,90.3190627
81488,108.8669386
81489,136.1851189
81490,91.4590769
81491,135.9603252
81492,89.3202617
81493,101.7560927
81494,92.76101481
81495,90.55425256
81496,95.21901733
81497,172.7338567
81498,155.247413
81499,150.6086587
81500,137.0998381
81501,188.1405882
81502,99.47401029
81503,91.94544545
81504,82.95842891
81505,136.3770963
81506,83.560594
81507,91.16334621
81508,101.1005246
81509,84.54806498
81510,136.19908
81511,101.0622253
81512,93.20305436
81513,129.2183361
81514,90.48086636
81515,99.2811498
81516,138.0721278
81517,105.2702122
81518,45.36869931
81519,36.60116086
81520,41.48985788
81521,52.87420615
81522,69.91730149
81523,69.94609547
81524,38.87722093
81525,46.29974648
81526,61.87214212
81527,50.66724605
81528,51.95608874
81529,48.33105874
81530,38.05371839
81531,71.45231125
81532,47.32112445
81533,48.08354646
81534,68.01592748
81535,59.38286564
81536,57.6714658
81537,50.22938997
81538,56.33650376
81539,65.59284304
81540,65.26488507
81541,37.52947261
81542,50.12481908
81543,69.87522962
81544,43.2000939
81545,28.18781576
81546,40.58528754
81547,44.01875004
81548,37.77555305
81549,44.97652427
81550,51.19089317
81551,39.44445834
81552,41.42762069
81553,56.81687057
81554,47.83396376
81555,42.27011953
81556,62.25876424
81557,63.19701428
81558,45.56292001
81559,32.89329303
81560,-30.71217375
81561,45.39627368
81562,43.80980472
81563,77.01727348
81564,46.79396937
81565,64.86468458
81566,41.63762902
81567,34.98776551
81568,42.52468837
81569,58.16447259
81570,42.5825779
81571,56.56061914
81572,51.70383361
81573,54.19173061
81574,84.17513869
81575,43.14604014
81576,49.68069199
81577,51.40944361
81578,71.88414761
81579,48.60003149
81580,76.23190831
81581,53.35169254
81582,34.29075816
81583,29.91141288
81584,38.0161682
81585,49.95473177
81586,55.01183433
81587,50.45376262
81588,44.25051572
81589,30.51812262
81590,48.58807452
81591,49.61169894
81592,40.38001701
81593,41.42170695
81594,52.91477093
81595,47.8810816
81596,39.50204989
81597,90.02555789
81598,56.44244319
81599,41.16882113
81600,38.22358599
81601,42.42770219
81602,46.23391652
81603,36.75384899
81604,44.00334385
81605,57.98468187
81606,48.34055441
81607,46.69869222
81608,84.12864976
81609,52.94421913
81610,47.98300955
81611,44.01490532
81612,38.32039137
81613,57.77585574
81614,37.4348527
81615,41.83414572
81616,43.79621352
81617,51.58329817
81618,35.8469823
81619,64.86609374
81620,34.93908817
81621,59.77566434
81622,61.65008449
81623,30.94832319
81624,35.77483938
81625,51.32143378
81626,43.16975124
81627,52.98276249
81628,59.84695551
81629,41.9667047
81630,57.25209822
81631,71.27856672
81632,45.79308444
81633,44.06375048
81634,42.53442054
81635,43.9107489
81636,41.32933962
81637,43.02742388
81638,57.79446691
81639,7.59776981
81640,-0.6381265
81641,32.37099237
81642,-0.164032368
81643,-7.690778423
81644,2.35212701
81645,-7.790858331
81646,11.03230973
81647,11.48098438
81648,1.558907195
81649,12.16784464
81650,11.57789008
81651,12.01309824
81652,2.600072549
81653,10.35357414
81654,55.79833104
81655,2.122140447
81656,1.891945477
81657,7.637345817
81658,9.593172718
81659,-9.637686918
81660,8.659098061
81661,-0.506221447
81662,9.379154677
81663,34.31498902
81664,-6.108128976
81665,2.259116753
81666,1.321582908
81667,17.72875229
81668,5.059301962
81669,7.028096328
81670,10.47413564
81671,10.65333114
81672,-1.322488917
81673,9.545071265
81674,9.913874924
81675,-6.915084472
81676,10.83663157
81677,7.752597445
81678,-7.031133938
81679,145.7969286
81680,12.89044827
81681,2.762080974
81682,14.90423513
81683,6.853929092
81684,2.624538102
81685,-6.338041555
81686,1.926239623
81687,-16.56648504
81688,0.767040597
81689,2.762903761
81690,-7.903493931
81691,4.386894728
81692,-9.333919258
81693,14.18680188
81694,-10.53544751
81695,-11.39872608
81696,5.83462673
81697,-14.44011352
81698,-2.367041704
81699,0.698109197
81700,-4.079434606
81701,7.337140097
81702,-1.181926025
81703,3.607166219
81704,0.581660046
81705,7.044738054
81706,3.036027432
81707,135.157886
81708,153.3198794
81709,184.1871746
81710,-30.71217375
81711,135.7883342
81712,140.3117477
81713,162.7860548
81714,-30.71217375
81715,139.1128314
81716,177.158683
81717,183.6479343
81718,198.2906207
81719,123.0386372
81720,116.9083218
81721,127.8856441
81722,137.7027934
81723,-30.71217375
81724,136.9053997
81725,124.0976003
81726,-30.71217375
81727,209.8707742
81728,135.4619296
81729,120.1301759
81730,145.2073647
81731,117.5391161
81732,131.1336692
81733,154.5784955
81734,142.0268297
81735,123.5607439
81736,153.9157294
81737,207.8810326
81738,141.242262
81739,142.929682
81740,118.0056314
81741,133.7154562
81742,121.0323216
81743,140.9281145
81744,138.4287248
81745,157.3143111
81746,156.3480119
81747,184.3721811
81748,142.3470097
81749,-30.71217375
81750,138.8001504
81751,152.4065206
81752,130.5322765
81753,133.2077158
81754,-30.71217375
81755,148.9833503
81756,-30.71217375
81757,136.2852443
81758,136.4401749
81759,118.6910521
81760,140.4023035
81761,-30.71217375
81762,132.1690738
81763,148.817762
81764,130.8745317
81765,164.5533347
81766,151.1960235
81767,138.2855049
81768,122.6998046
81769,165.463741
81770,221.4373214
81771,127.8689423
81772,144.486787
81773,155.608416
81774,145.4282483
81775,117.6092997
81776,144.7559458
81777,184.9248914
81778,119.8524828
81779,127.1559004
81780,127.6684895
81781,162.3993487
